commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,5,5,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,11,1,19,25672,231,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,5,5,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,9,3,14,4611184,332,72,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,5,1,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,3,7,41675,375,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,5,5,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,3,7,31895,287,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,5,5,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,6,3,8,4549368,323,71,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,5,1,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,1,4,51213,411,34,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,5,5,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,2,5,35314,292,35,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,5,1,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,2,6,5641881,378,67,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,1,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,1,1,5,41011,379,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,5,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,1,1,5,42009,378,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,10,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,1,6,58568,527,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,1,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,2,9,4435256,479,108,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,5,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,2,8,5753338,443,77,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,10,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,7,2,17,6094437,646,106,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,1,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,8,1,16,31982,280,36,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,5,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,12,1,20,24130,223,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,10,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,13,3,19,28339,255,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,5,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,9,2,15,4280068,321,76,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,10,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,8,3,12,4455953,303,68,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,1,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,1,6,43538,360,34,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,5,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,3,7,31117,280,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,10,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,3,7,30562,275,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,5,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,6,3,8,4408521,313,71,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,10,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,6,3,8,4500072,315,70,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,1,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,1,4,45346,397,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,10,10,5,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,2,5,32324,283,36,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,5,1,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,1,5,6872837,378,56,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,5,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,1,1,4,42009,378,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,1,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,2,7,5122033,420,83,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,5,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,1,6,6841379,431,63,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,1,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,8,1,16,28892,267,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,5,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,12,2,20,25104,232,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,1,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,15,2,23,4607550,493,107,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,5,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,8,3,12,5317545,335,63,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,5,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,3,7,30298,280,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,1,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,10,2,17,4794469,513,108,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,5,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,3,7,5379396,312,59,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,1,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,1,5,44690,413,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,5,5,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,2,6,30998,294,39,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,1,1,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,1,5,6406882,378,59,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,5,1,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,1,6,6750108,378,57,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,10,1,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,2,10,8215516,534,65,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,1,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,1,1,5,44409,378,35,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,5,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,1,1,5,40903,378,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,10,1,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,2,1,7,58679,528,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,1,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,2,7,5047699,424,84,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,5,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,1,6,7164049,437,61,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,10,10,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,7,2,20,8889031,720,82,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,1,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,8,1,16,29812,261,36,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,5,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,12,2,20,24566,233,39,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,10,10,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,14,1,20,28134,260,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,1,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,14,3,20,4555628,492,108,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,5,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,7,3,9,5614124,320,57,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,10,50,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,7,3,10,5305169,313,60,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,1,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,1,6,44660,391,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,5,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,3,8,30731,284,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,10,50,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,4,3,7,30731,284,38,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,1,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,10,2,16,4981211,528,107,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,5,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,3,7,5200083,312,60,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,10,100,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,4,7,5237371,309,59,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,5,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,2,6,32229,290,37,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,10,10,100,4112,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,2,6,30470,289,39,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,1,1,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,3,1,6,5414372,379,71,99,0
commit_sha,total_nodes,da_committee_size,fixed_leader_for_gpuvid,transactions_per_round,transaction_size,rounds,leader_election_type,avg_latency_in_sec,minimum_latency_in_sec,maximum_latency_in_sec,throughput_bytes_per_sec,total_transactions_committed,total_time_elapsed_in_sec,total_num_views,failed_num_views
fixed_leader_no_gpu_multi_server,50,50,10,1,1000016,100,hotshot::traits::election::static_committee::StaticElectionConfig,5,2,16,6550104,524,80,99,0
